,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
24026,506,Gillig_105,820,19501516#0_0,347.25,0,54775,54776.00,6343.00,6343.00,32,0,0,0,0,0,205937020,21,5702
24027,506,Gillig_105,821,19501516#2_0,115.14,0,54794,54795.00,6345.00,6345.00,32,0,0,0,0,0,205937020,21,5702
24028,506,Gillig_105,822,19501516#3_0,125.20,0,54814,54815.00,6346.00,6346.00,32,0,0,0,0,0,205937020,21,5702
24029,506,Gillig_105,823,19501516#4_0,110.93,0,54832,54833.00,6345.00,6345.00,32,0,0,0,0,0,205937020,21,5702
24030,506,Gillig_105,824,19501516#5_0,124.75,0,54853,54854.00,6349.00,6349.00,32,0,0,0,0,0,205937020,21,5702
24031,506,Gillig_105,825,19501516#7_0,123.52,0,54874,54875.00,6351.00,6351.00,32,0,0,0,0,0,205937020,21,5702
24032,506,Gillig_105,826,19501516#8_0,124.02,0,54896,54897.00,6354.00,6354.00,32,0,0,0,0,0,205937020,21,5702
24033,506,Gillig_105,827,19501516#9_0,124.33,0,54916,54917.00,6355.00,6355.00,32,0,0,0,0,0,205937020,21,5702
24034,506,Gillig_105,828,19501516#11_0,20.96,0,54939,54940.00,6354.00,6354.00,32,0,0,0,0,0,205937020,21,5702
24035,506,Gillig_105,829,19501516#13_0,59.11,0,54957,54958.00,6357.00,6357.00,32,0,0,0,0,0,205937020,21,5702
24036,506,Gillig_105,321,862061992#0_0,136.09,0,54979,54980.00,6363.00,6363.00,32,0,0,0,0,0,205937020,21,5702
24037,506,Gillig_105,322,862061992#1_0,137.05,0,55002,55003.00,6368.00,6368.00,32,0,0,0,0,0,205937020,21,5702
24038,506,Gillig_105,830,862061992#2_0,139.46,0,55024,55025.00,6376.00,6376.00,32,0,0,0,0,0,205937020,21,5702
24039,506,Gillig_105,831,-45273616#6_0,51.57,0,55050,55051.00,6381.00,6381.00,32,0,0,0,0,0,205937020,21,5702
24040,506,Gillig_105,832,-45273616#4_0,51.24,0,55095,55096.00,6412.00,6412.00,32,0,0,0,0,0,205937020,21,5702
24041,506,Gillig_105,833,51067021#0_0,79.47,0,55144,55145.00,6412.00,6412.00,32,0,0,0,0,0,205937020,21,5702
24042,506,Gillig_105,834,19506831_0,124.38,0,55196,55197.00,6394.00,6394.00,32,0,0,0,0,0,205937020,21,5702
24043,506,Gillig_105,835,51067015#0_0,79.66,0,55213,55214.00,6399.00,6399.00,32,0,0,0,0,0,205937020,21,5702
24044,506,Gillig_105,836,51067015#3_0,39.11,0,55243,55244.00,6405.00,6405.00,32,0,0,0,0,0,205937020,21,5702
24045,506,Gillig_105,837,51067015#5_0,51.39,0,55270,55271.00,6407.00,6407.00,32,0,0,0,0,0,205937020,21,5702
24046,506,Gillig_105,838,861112540#1_0,175.98,0,55307,55308.00,6430.00,6430.00,32,0,0,0,0,0,205937020,21,5702
24047,506,Gillig_105,839,997805700#0_0,238.34,0,55335,55336.00,6435.00,6435.00,32,0,0,0,0,0,205937020,21,5702
24048,506,Gillig_105,840,997805700#0_0,238.37,0,55337,55338.00,6420.00,6420.00,32,0,0,0,0,0,205937020,21,5702
24049,506,Gillig_105,841,997805700#5_0,256.34,0,55377,55378.00,6443.00,6443.00,32,0,0,0,0,0,205937020,21,5702
24050,506,Gillig_105,842,997805700#6_0,71.03,0,55394,55395.00,6444.00,6444.00,32,0,0,0,0,0,205937020,21,5702
24051,506,Gillig_105,843,997805700#7_0,100.21,0,55413,55414.00,6446.00,6446.00,32,0,0,0,0,0,205937020,21,5702
24052,506,Gillig_105,844,861112541#0_0,46.37,0,55435,55436.00,6452.00,6452.00,32,0,0,0,0,0,205937020,21,5702
24053,506,Gillig_105,845,861112541#2_0,208.01,0,55498,55499.00,6490.00,6490.00,32,0,0,0,0,0,205937020,21,5702
24054,506,Gillig_105,846,861112541#4_0,75.96,0,55516,55517.00,6496.00,6496.00,32,0,0,0,0,0,205937020,21,5702
24055,506,Gillig_105,848,861112541#9_0,98.69,0,55544,55545.00,6499.00,6499.00,32,0,0,0,0,0,205937020,21,5702
24056,506,Gillig_105,849,861112541#12_0,44.25,0,55557,55558.00,6503.00,6503.00,32,0,0,0,0,0,205937020,21,5702
24057,506,Gillig_105,850,861112541#13_0,146.55,0,55578,55579.00,6510.00,6510.00,32,0,0,0,0,0,205937020,21,5702
24058,506,Gillig_105,851,861112541#13_0,146.55,0,55580,55581.00,6497.00,6497.00,32,0,0,0,0,0,205937020,21,5702
24059,506,Gillig_105,854,861112541#17_0,123.23,0,55666,55667.00,6523.00,6523.00,32,0,0,0,0,0,205937020,21,5702
24060,506,Gillig_105,855,120254789#0_0,100.97,0,55686,55687.00,6529.00,6529.00,32,0,0,0,0,0,205937020,21,5702
24061,506,Gillig_105,856,120254789#0_0,100.97,0,55688,55689.00,6519.00,6519.00,32,0,0,0,0,0,205937020,21,5702
24062,506,Gillig_105,857,120254789#3_0,99.30,0,55713,55714.00,6525.00,6525.00,32,0,0,0,0,0,205937020,21,5702
24063,506,Gillig_105,858,120254789#3_0,99.31,0,55715,55716.00,6517.00,6517.00,32,0,0,0,0,0,205937020,21,5702
24064,506,Gillig_105,859,120254789#5_0,31.88,0,55739,55740.00,6532.00,6532.00,32,0,0,0,0,0,205937020,21,5702
24065,506,Gillig_105,860,120254789#9_0,10.41,0,55764,55765.00,6532.00,6532.00,32,0,0,0,0,0,205937020,21,5702
24066,506,Gillig_105,861,120254789#9_0,10.43,0,55766,55767.00,6524.00,6524.00,32,0,0,0,0,0,205937020,21,5702
24067,506,Gillig_105,1873,120254789#12_0,243.42,0,55798,55799.00,6527.00,6527.00,32,0,0,0,0,0,205937020,21,5702
24068,506,Gillig_105,1848,624642584#1_0,22.31,0,55833,55834.00,6529.00,6529.00,32,0,0,0,0,0,205937020,21,5702
24069,506,Gillig_105,1849,19507276#0_0,281.72,0,55862,55863.00,6542.00,6542.00,32,0,0,0,0,0,205937020,21,5702
24070,506,Gillig_105,1850,19507276#0_0,281.73,0,55864,55865.00,6527.00,6527.00,32,0,0,0,0,0,205937020,21,5702
24071,506,Gillig_105,1819,19507276#24_0,147.25,0,55895,55896.00,6537.00,6537.00,32,0,0,0,0,0,205937020,21,5702
24072,506,Gillig_105,867,-19487428#5_0,266.12,0,55939,55940.00,6455.00,6455.00,32,0,0,0,0,0,205937020,21,5702
24073,506,Gillig_105,868,-19487428#5_0,266.14,0,55941,55942.00,6441.00,6441.00,32,0,0,0,0,0,205937020,21,5702
24074,506,Gillig_105,869,51790654#5_0,116.66,0,55988,55989.00,6400.00,6400.00,32,0,0,0,0,0,205937020,21,5702
24075,506,Gillig_105,870,51790654#7_0,382.64,0,56030,56031.00,6384.00,6384.00,32,0,0,0,0,0,205937020,21,5702
24076,506,Gillig_105,871,51790654#7_0,382.64,0,56032,56033.00,6355.00,6355.00,32,0,0,0,0,0,205937020,21,5702
24077,506,Gillig_105,872,861104695#1_0,295.46,0,56060,56061.00,6345.00,6345.00,32,0,0,0,0,0,205937020,21,5702
24078,506,Gillig_105,874,19514421#12_0,349.02,0,56204,56205.00,6346.00,6346.00,32,0,0,0,0,0,205937020,21,5702
24079,506,Gillig_105,875,862397606#0_0,76.24,0,56223,56224.00,6326.00,6326.00,32,0,0,0,0,0,205937020,21,5702
24080,506,Gillig_105,876,862397606#0_0,76.24,0,56225,56226.00,6302.00,6302.00,32,0,0,0,0,0,205937020,21,5702
24081,506,Gillig_105,877,862397606#1_0,135.78,0,56246,56247.00,6280.00,6280.00,32,0,0,0,0,0,205937020,21,5702
24082,506,Gillig_105,880,429007731#2_0,394.12,0,56358,56359.00,6230.00,6230.00,32,0,0,0,0,0,205937020,21,5702
24083,506,Gillig_105,881,429007731#10_0,143.95,0,56406,56407.00,6240.00,6240.00,32,0,0,0,0,0,205937020,21,5702
24084,506,Gillig_105,882,-861104691#47_0,197.83,0,56469,56470.00,6199.00,6199.00,32,0,0,0,0,0,205937020,21,5702
24085,506,Gillig_105,883,-861104691#44_0,351.99,0,56500,56501.00,6191.00,6191.00,32,0,0,0,0,0,205937020,21,5702
24086,506,Gillig_105,884,-861104691#34_0,538.61,0,56540,56541.00,6142.00,6142.00,32,0,0,0,0,0,205937020,21,5702
24087,506,Gillig_105,885,-861104691#34_0,538.61,0,56542,56543.00,6079.00,6079.00,32,0,0,0,0,0,205937020,21,5702
24088,506,Gillig_105,887,-861104691#21_0,290.52,0,56626,56627.00,6074.00,6074.00,32,0,0,0,0,0,205937020,21,5702
24089,506,Gillig_105,888,-861104691#13_0,133.46,0,56647,56648.00,6072.00,6072.00,32,0,0,0,0,0,205937020,21,5702
24090,506,Gillig_105,889,-861104691#9_0,106.93,0,56667,56668.00,6061.00,6061.00,32,0,0,0,0,0,205937020,21,5702
24091,506,Gillig_105,890,-861104691#9_0,106.94,0,56669,56670.00,6036.00,6036.00,32,0,0,0,0,0,205937020,21,5702
24092,506,Gillig_105,891,-861104691#3_0,77.14,0,56694,56695.00,6030.00,6030.00,32,0,0,0,0,0,205937020,21,5702
24093,506,Gillig_105,1875,-159592257#21_0,132.43,0,56721,56722.00,6015.00,6015.00,32,0,0,0,0,0,205937020,21,5702
24094,506,Gillig_105,894,-159592257#13_0,191.73,0,56746,56747.00,6009.00,6009.00,32,0,0,0,0,0,205937020,21,5702
24095,506,Gillig_105,1485,-159592257#4_0,70.74,0,56762,56763.00,5991.00,5991.00,32,0,0,0,0,0,205937020,21,5702
24096,506,Gillig_105,897,753847119#0_0,55.74,0,56823,56824.00,5963.00,5963.00,32,0,0,0,0,0,205937020,21,5702
24097,506,Gillig_105,898,753847119#2_0,229.31,0,56852,56853.00,5965.00,5965.00,32,0,0,0,0,0,205937020,21,5702
24098,506,Gillig_105,1876,175816935#17_0,1077.61,0,57087,57088.00,5787.00,5787.00,32,0,0,0,0,0,205937020,21,5702
24099,506,Gillig_105,1883,785729520#20_0,1.92,0,57094,57095.00,5794.00,5794.00,32,0,0,0,0,0,206314020,4,5702
24100,506,Gillig_105,923,861288891#0_0,309.47,0,57182,57183.00,5739.00,5739.00,32,0,0,0,0,0,206314020,4,5702
24101,506,Gillig_105,926,159592257#1_0,70.75,0,57375,57376.00,5643.00,5643.00,32,0,0,0,0,0,206314020,4,5702
24102,506,Gillig_105,927,159592257#5_0,191.73,0,57410,57411.00,5627.00,5627.00,32,0,0,0,0,0,206314020,4,5702
24103,506,Gillig_105,931,861104691#14_0,290.52,0,57681,57682.00,5688.00,5688.00,32,0,0,0,0,0,206314020,4,5702
24104,506,Gillig_105,932,861104691#26_0,538.47,0,57724,57725.00,5671.00,5671.00,32,0,0,0,0,0,206314020,4,5702
24105,506,Gillig_105,933,861104691#26_0,538.49,0,57726,57727.00,5629.00,5629.00,32,0,0,0,0,0,206314020,4,5702
24106,506,Gillig_105,934,861104691#36_0,351.87,0,57759,57760.00,5598.00,5598.00,32,0,0,0,0,0,206314020,4,5702
24107,506,Gillig_105,935,-429007731#13_0,74.58,0,57920,57921.00,5667.00,5667.00,32,0,0,0,0,0,206314020,4,5702
24108,506,Gillig_105,936,-429007731#9_0,394.12,0,57960,57961.00,5670.00,5670.00,32,0,0,0,0,0,206314020,4,5702
24109,506,Gillig_105,1578,-429007731#9_0,394.12,0,57962,57963.00,5598.00,5598.00,32,0,0,0,0,0,206314020,4,5702
24110,506,Gillig_105,939,-429007731#0_0,393.15,0,58025,58026.00,5590.00,5590.00,32,0,0,0,0,0,206314020,4,5702
24111,506,Gillig_105,941,-862397606#0_0,76.24,0,58061,58062.00,5539.00,5539.00,32,0,0,0,0,0,206314020,4,5702
24112,506,Gillig_105,1860,-19514421#16_0,349.03,0,58158,58159.00,5365.00,5365.00,32,0,0,0,0,0,206314020,4,5702
24113,506,Gillig_105,943,-19514421#11_0,46.42,0,58174,58175.00,5363.00,5363.00,32,0,0,0,0,0,206314020,4,5702
24114,506,Gillig_105,947,-51790654#9_0,381.22,0,58427,58428.00,5419.00,5419.00,32,0,0,0,0,0,206314020,4,5702
24115,506,Gillig_105,948,-51790654#6_0,116.92,0,58447,58448.00,5392.00,5392.00,32,0,0,0,0,0,206314020,4,5702
24116,506,Gillig_105,1919,-51790654#2_0,169.82,0,58485,58486.00,5385.00,5385.00,32,0,0,0,0,0,206314020,4,5702
24117,506,Gillig_105,1820,861104696#0_0,445.78,0,58557,58558.00,5370.00,5370.00,32,0,0,0,0,0,206314020,4,5702
24118,506,Gillig_105,951,-19507276#23_0,146.43,0,58610,58611.00,5400.00,5400.00,32,0,0,0,0,0,206314020,4,5702
24119,506,Gillig_105,1889,-19507276#17_0,280.55,0,58640,58641.00,5415.00,5415.00,32,0,0,0,0,0,206314020,4,5702
24120,506,Gillig_105,952,-120254789#12_0,241.07,0,58741,58742.00,5450.00,5450.00,32,0,0,0,0,0,206314020,4,5702
24121,506,Gillig_105,953,-120254789#12_0,241.07,0,58743,58744.00,5440.00,5440.00,32,0,0,0,0,0,206314020,4,5702
24122,506,Gillig_105,954,-120254789#10_0,61.00,0,58759,58760.00,5429.00,5429.00,32,0,0,0,0,0,206314020,4,5702
24123,506,Gillig_105,955,-120254789#5_0,31.88,0,58799,58800.00,5443.00,5443.00,32,0,0,0,0,0,206314020,4,5702
24124,506,Gillig_105,956,-120254789#4_0,150.59,0,58822,58823.00,5440.00,5440.00,32,0,0,0,0,0,206314020,4,5702
24125,506,Gillig_105,957,-120254789#3_0,99.30,0,58840,58841.00,5440.00,5440.00,32,0,0,0,0,0,206314020,4,5702
24126,506,Gillig_105,959,-861112541#18_0,123.48,0,58875,58876.00,5423.00,5423.00,32,0,0,0,0,0,206314020,4,5702
24127,506,Gillig_105,960,-861112541#16_0,122.35,0,58895,58896.00,5423.00,5423.00,32,0,0,0,0,0,206314020,4,5702
24128,506,Gillig_105,961,-861112541#14_0,116.44,0,58915,58916.00,5425.00,5425.00,32,0,0,0,0,0,206314020,4,5702
24129,506,Gillig_105,963,-861112541#6_0,95.11,0,59006,59007.00,5472.00,5472.00,32,0,0,0,0,0,206314020,4,5702
24130,506,Gillig_105,964,-861112541#3_0,206.59,0,59039,59040.00,5491.00,5491.00,32,0,0,0,0,0,206314020,4,5702
24131,506,Gillig_105,967,-997805700#6_0,71.02,0,59160,59161.00,5542.00,5542.00,32,0,0,0,0,0,206314020,4,5702
24132,506,Gillig_105,969,-997805700#4_0,238.47,0,59267,59268.00,5603.00,5603.00,32,0,0,0,0,0,206314020,4,5702
24133,506,Gillig_105,970,-997805700#4_0,238.50,0,59269,59270.00,5591.00,5591.00,32,0,0,0,0,0,206314020,4,5702
24134,506,Gillig_105,971,-861112540#5_0,173.30,0,59313,59314.00,5613.00,5613.00,32,0,0,0,0,0,206314020,4,5702
24135,506,Gillig_105,976,51067019_0,58.76,0,59630,59631.00,5775.00,5775.00,32,0,0,0,0,0,206314020,4,5702
24136,506,Gillig_105,977,51067018_0,120.03,0,59752,59753.00,5835.00,5835.00,32,0,0,0,0,0,206314020,4,5702
24137,506,Gillig_105,978,315355693#0_0,25.68,0,59762,59763.00,5834.00,5834.00,32,0,0,0,0,0,206314020,4,5702
24138,506,Gillig_105,979,51067022#0_0,82.76,0,59781,59782.00,5838.00,5838.00,32,0,0,0,0,0,206314020,4,5702
24139,506,Gillig_105,980,51067022#2_0,135.74,0,59806,59807.00,5845.00,5845.00,32,0,0,0,0,0,206314020,4,5702
24140,506,Gillig_105,1862,51067022#3_0,32.67,0,59819,59820.00,5847.00,5847.00,32,0,0,0,0,0,206314020,4,5702
24141,506,Gillig_105,981,51067022#5_0,17.28,0,59839,59840.00,5853.00,5853.00,32,0,0,0,0,0,206314020,4,5702
24142,506,Gillig_105,982,51067022#6_0,104.43,0,59860,59861.00,5860.00,5860.00,32,0,0,0,0,0,206314020,4,5702
24143,506,Gillig_105,983,51067022#8_0,123.18,0,59881,59882.00,5850.00,5850.00,32,0,0,0,0,0,206314020,4,5702
24144,506,Gillig_105,984,51067022#9_0,122.73,0,59901,59902.00,5833.00,5833.00,32,0,0,0,0,0,206314020,4,5702
24145,506,Gillig_105,985,51067022#10_0,130.29,0,59922,59923.00,5814.00,5814.00,32,0,0,0,0,0,206314020,4,5702
24146,506,Gillig_105,986,51067022#15_0,124.20,0,59942,59943.00,5802.00,5802.00,32,0,0,0,0,0,206314020,4,5702
24147,506,Gillig_105,987,51067022#16_0,123.06,0,59964,59965.00,5793.00,5793.00,32,0,0,0,0,0,206314020,4,5702
24148,506,Gillig_105,988,51067022#17_0,125.17,0,59983,59984.00,5780.00,5780.00,32,0,0,0,0,0,206314020,4,5702
24149,506,Gillig_105,989,51067022#18_0,110.05,0,60002,60003.00,5768.00,5768.00,32,0,0,0,0,0,206314020,4,5702
24150,506,Gillig_105,990,51067022#19_0,123.11,0,60022,60023.00,5756.00,5756.00,32,0,0,0,0,0,206314020,4,5702
24151,506,Gillig_105,991,51067022#21_0,193.29,0,60068,60069.00,5753.00,5753.00,32,0,0,0,0,0,206314020,4,5702
24152,506,Gillig_105,992,45271886#1_0,24.46,0,60098,60099.00,5698.00,5698.00,32,0,0,0,0,0,206314020,4,5702
24153,506,Gillig_105,993,140425772#0_0,158.23,0,60125,60126.00,5690.00,5690.00,32,0,0,0,0,0,206314020,4,5702
24154,506,Gillig_105,994,140425772#0_0,158.27,0,60127,60128.00,5664.00,5664.00,32,0,0,0,0,0,206314020,4,5702
24155,506,Gillig_105,995,140425772#4_0,59.67,0,60156,60157.00,5627.00,5627.00,32,0,0,0,0,0,206314020,4,5702
24156,506,Gillig_105,407,215311858#1_0,255.73,0,60185,60186.00,5630.00,5630.00,32,0,0,0,0,0,206314020,4,5702
24157,506,Gillig_105,408,215311858#1_0,255.75,0,60187,60188.00,5589.00,5589.00,32,0,0,0,0,0,206314020,4,5702
24158,506,Gillig_105,409,862077239#1_0,112.55,0,60214,60215.00,5559.00,5559.00,32,0,0,0,0,0,206314020,4,5702
24159,506,Gillig_105,412,394075887#0_0,242.53,0,60241,60242.00,5554.00,5554.00,32,0,0,0,0,0,206314020,4,5702
24160,506,Gillig_105,413,394075887#0_0,242.54,0,60243,60244.00,5528.00,5528.00,32,0,0,0,0,0,206314020,4,5702
24161,506,Gillig_105,996,394075886#1_0,130.37,0,60265,60266.00,5512.00,5512.00,32,0,0,0,0,0,206314020,4,5702
24162,506,Gillig_105,997,19510770#0_0,43.02,0,60311,60312.00,5472.00,5472.00,32,0,0,0,0,0,206314020,4,5702
24163,506,Gillig_105,998,19510770#1_0,82.16,0,60336,60337.00,5474.00,5474.00,32,0,0,0,0,0,206314020,4,5702
24164,506,Gillig_105,999,19510770#3_0,77.73,0,60362,60363.00,5478.00,5478.00,32,0,0,0,0,0,206314020,4,5702
24165,506,Gillig_105,488,862077246_0,131.64,0,60401,60402.00,5482.00,5482.00,32,0,0,0,0,0,206314020,4,5702
24166,506,Gillig_105,489,862116442_0,127.18,0,60421,60422.00,5474.00,5474.00,32,0,0,0,0,0,206314020,4,5702
24167,506,Gillig_105,569,862116440#0_0,131.62,0,60443,60444.00,5461.00,5461.00,32,0,0,0,0,0,206314020,4,5702
24168,506,Gillig_105,789,861029876#1_0,110.16,0,60468,60469.00,5458.00,5458.00,32,0,0,0,0,0,206314020,4,5702
24169,506,Gillig_105,1351,861011659_0,111.31,0,60532,60533.00,5433.00,5433.00,32,0,0,0,0,0,204899020,1,5702
24170,506,Gillig_105,1555,862070076#0_0,133.28,0,60620,60621.00,5420.00,5420.00,32,0,0,0,0,0,204899020,1,5702
24171,506,Gillig_105,166,-862116439#2_0,128.71,0,60647,60648.00,5447.00,5447.00,32,0,0,0,0,0,205915020,21,5702
24172,506,Gillig_105,1555,862070076#0_0,133.26,0,60852,60853.00,5583.00,5583.00,32,0,0,0,0,0,205915020,21,5702
24173,506,Gillig_105,1579,862070076#1_0,129.25,0,60874,60875.00,5583.00,5583.00,32,0,0,0,0,0,205915020,21,5702
24174,506,Gillig_105,1354,196862691_0,132.48,0,60895,60896.00,5543.00,5543.00,32,0,0,0,0,0,205915020,21,5702
24175,506,Gillig_105,1353,111563738_0,84.03,0,60936,60937.00,5567.00,5567.00,32,0,0,0,0,0,205915020,21,5702
24176,506,Gillig_105,742,862070077#0_0,216.92,0,61043,61044.00,5617.00,5617.00,32,0,0,0,0,0,205915020,21,5702
24177,506,Gillig_105,18,862070077#0_0,216.92,0,61045,61046.00,5563.00,5563.00,32,0,0,0,0,0,205915020,21,5702
24178,506,Gillig_105,19,861020835#0_0,130.93,0,61087,61088.00,5548.00,5548.00,32,0,0,0,0,0,205915020,21,5702
24179,506,Gillig_105,1557,19492902#0_0,109.84,0,61119,61120.00,5506.00,5506.00,32,0,0,0,0,0,205915020,21,5702
24180,506,Gillig_105,1459,19492902#3_0,240.73,0,61151,61152.00,5521.00,5521.00,32,0,0,0,0,0,205915020,21,5702
24181,506,Gillig_105,1357,19492902#3_0,240.75,0,61153,61154.00,5497.00,5497.00,32,0,0,0,0,0,205915020,21,5702
24182,506,Gillig_105,21,19492902#3_0,240.75,0,61155,61156.00,5477.00,5477.00,32,0,0,0,0,0,205915020,21,5702
24183,506,Gillig_105,743,19493014#1_0,90.10,0,61180,61181.00,5467.00,5467.00,32,0,0,0,0,0,205915020,21,5702
24184,506,Gillig_105,744,19493014#2_0,85.32,0,61198,61199.00,5455.00,5455.00,32,0,0,0,0,0,205915020,21,5702
24185,506,Gillig_105,1460,19493014#4_0,80.38,0,61216,61217.00,5447.00,5447.00,32,0,0,0,0,0,205915020,21,5702
24186,506,Gillig_105,745,51065957#0_0,199.34,0,61261,61262.00,5435.00,5435.00,32,0,0,0,0,0,205915020,21,5702
24187,506,Gillig_105,746,51065957#1_0,81.18,0,61279,61280.00,5401.00,5401.00,32,0,0,0,0,0,205915020,21,5702
24188,506,Gillig_105,747,51065957#2_0,80.58,0,61296,61297.00,5383.00,5383.00,32,0,0,0,0,0,205915020,21,5702
24189,506,Gillig_105,748,862110252#0_0,305.18,0,61326,61327.00,5322.00,5322.00,32,0,0,0,0,0,205915020,21,5702
24190,506,Gillig_105,749,183526720#2_0,64.13,0,61348,61349.00,5283.00,5283.00,32,0,0,0,0,0,205915020,21,5702
24191,506,Gillig_105,750,173793334#1_0,48.27,0,61369,61370.00,5248.00,5248.00,32,0,0,0,0,0,205915020,21,5702
24192,506,Gillig_105,751,-81250805#0_0,35.04,0,61384,61385.00,5241.00,5241.00,32,0,0,0,0,0,205915020,21,5702
24193,506,Gillig_105,752,-19511224#9_0,305.86,0,61424,61425.00,5246.00,5246.00,32,0,0,0,0,0,205915020,21,5702
24194,506,Gillig_105,753,-19511224#9_0,305.87,0,61426,61427.00,5192.00,5192.00,32,0,0,0,0,0,205915020,21,5702
24195,506,Gillig_105,754,-862405798#7_0,313.24,0,61461,61462.00,5183.00,5183.00,32,0,0,0,0,0,205915020,21,5702
24196,506,Gillig_105,755,862405799_0,150.10,0,61483,61484.00,5157.00,5157.00,32,0,0,0,0,0,205915020,21,5702
24197,506,Gillig_105,756,19511224#1_0,331.01,0,61519,61520.00,5119.00,5119.00,32,0,0,0,0,0,205915020,21,5702
24198,506,Gillig_105,756,19511224#8_0,308.73,0,61554,61555.00,5154.00,5154.00,32,0,0,0,0,0,205915020,21,5702
24199,506,Gillig_105,757,19511224#8_0,308.73,0,61556,61557.00,5091.00,5091.00,32,0,0,0,0,0,205915020,21,5702
24200,506,Gillig_105,758,19511224#8_0,308.73,0,61558,61559.00,5024.00,5024.00,32,0,0,0,0,0,205915020,21,5702
24201,506,Gillig_105,759,-862405800#2_0,35.57,0,61572,61573.00,5014.00,5014.00,32,0,0,0,0,0,205915020,21,5702
24202,506,Gillig_105,760,-81251764#1_0,120.42,0,61609,61610.00,5014.00,5014.00,32,0,0,0,0,0,205915020,21,5702
24203,506,Gillig_105,761,-81250830#2_0,98.95,0,61630,61631.00,4962.00,4962.00,32,0,0,0,0,0,205915020,21,5702
24204,506,Gillig_105,762,-81250830#2_0,98.99,0,61632,61633.00,4931.00,4931.00,32,0,0,0,0,0,205915020,21,5702
24205,506,Gillig_105,763,862405801#0_0,128.32,0,61670,61671.00,4888.00,4888.00,32,0,0,0,0,0,205915020,21,5702
24206,506,Gillig_105,764,862405801#1_0,123.88,0,61689,61690.00,4858.00,4858.00,32,0,0,0,0,0,205915020,21,5702
24207,506,Gillig_105,765,-51065957#2_0,80.58,0,61719,61720.00,4835.00,4835.00,32,0,0,0,0,0,205915020,21,5702
24208,506,Gillig_105,766,-51065957#0_0,199.31,0,61748,61749.00,4815.00,4815.00,32,0,0,0,0,0,205915020,21,5702
24209,506,Gillig_105,767,-19493014#4_0,80.36,0,61766,61767.00,4788.00,4788.00,32,0,0,0,0,0,205915020,21,5702
24210,506,Gillig_105,768,-19493014#3_0,85.34,0,61783,61784.00,4760.00,4760.00,32,0,0,0,0,0,205915020,21,5702
24211,506,Gillig_105,769,-19493014#1_0,90.09,0,61802,61803.00,4743.00,4743.00,32,0,0,0,0,0,205915020,21,5702
24212,506,Gillig_105,1462,-862426393#4_0,240.95,0,61844,61845.00,4748.00,4748.00,32,0,0,0,0,0,205915020,21,5702
24213,506,Gillig_105,142,-862426393#4_0,240.95,0,61846,61847.00,4726.00,4726.00,32,0,0,0,0,0,205915020,21,5702
24214,506,Gillig_105,143,-19492902#2_0,109.54,0,61867,61878.00,4720.00,4710.00,32,0,22,0,0,0,205915020,21,5702
24215,506,Gillig_105,771,-19492902#2_0,109.57,0,61879,61880.00,4685.00,4685.00,10,0,0,0,0,0,205915020,21,5702
24216,506,Gillig_105,144,-861020835#4_0,108.57,0,61900,61901.00,4653.00,4653.00,10,2,0,0,0,0,205915020,21,5702
24217,506,Gillig_105,145,-861020835#3_0,130.94,0,61922,61927.00,4626.00,4622.00,12,10,0,0,0,0,205050020,10A,5702
24218,506,Gillig_105,nan,19486354#0_0,55.00,1,62041,62042.00,4442.00,,22,0,0,0,0,0,205050020,10A,5702
24219,506,Gillig_105,12,862116439#0_0,128.61,0,62448,62452.00,4800.00,4797.00,22,7,0,0,0,0,205050020,10A,5702
24220,506,Gillig_105,1579,862070076#1_0,129.24,0,62531,62532.00,4810.00,4810.00,29,2,0,0,0,0,205050020,10A,5702
24221,506,Gillig_105,1354,196862691_0,132.48,0,62552,62555.00,4791.00,4789.00,31,3,2,0,0,0,205050020,10A,5702
24222,506,Gillig_105,1353,111563738_0,84.02,0,62597,62598.00,4822.00,4822.00,32,0,0,0,0,0,205050020,10A,5702
24223,506,Gillig_105,742,862070077#0_0,216.89,0,62686,62694.00,4869.00,4862.00,32,8,8,0,0,0,205050020,10A,5702
24224,506,Gillig_105,18,862070077#0_0,216.92,0,62695,62696.00,4832.00,4832.00,32,0,0,0,0,0,205050020,10A,5702
24225,506,Gillig_105,19,861020835#0_0,130.94,0,62761,62762.00,4858.00,4858.00,32,0,0,0,0,0,205050020,10A,5702
24226,506,Gillig_105,1357,19492902#3_0,240.75,0,62869,62875.00,4893.00,4888.00,32,6,6,0,0,0,205050020,10A,5702
24227,506,Gillig_105,21,19492902#3_0,240.75,0,62876,62877.00,4880.00,4880.00,32,0,0,0,0,0,205050020,10A,5702
24228,506,Gillig_105,22,19499415#1_0,81.36,0,62903,62904.00,4873.00,4873.00,32,0,0,0,0,0,205050020,10A,5702
24229,506,Gillig_105,23,19499415#2_0,186.77,0,62928,62929.00,4868.00,4868.00,32,0,1,0,0,0,205050020,10A,5702
