trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
196644020,10:27:38,10:27:38,1819,69,"",0,0,13043.28,0
196644020,10:29:44,10:29:44,867,70,"",0,0,13813.79,0
196644020,10:30:00,10:30:00,868,71,"",0,0,13969.03,1
196644020,10:31:28,10:31:28,869,72,"",0,0,14465.77,0
196644020,10:32:26,10:32:26,870,73,"",0,0,14792.08,0
196644020,10:32:57,10:32:57,871,74,"",0,0,14949.76,0
196644020,10:33:35,10:33:35,872,75,"",0,0,15135.53,0
196644020,10:34:49,10:34:49,873,76,"",0,0,15496.56,0
196644020,10:35:58,10:35:58,874,77,"",0,0,15850.99,0
196644020,10:36:37,10:36:37,875,78,"",0,0,16052.35,0
196644020,10:37:03,10:37:03,876,79,"",0,0,16198.62,0
196644020,10:37:46,10:37:46,877,80,"",0,0,16428.14,0
196644020,10:39:45,10:39:45,879,81,"",0,0,17010.22,0
196644020,10:40:28,10:40:28,880,82,"",0,0,17239.79,0
196644020,10:41:06,10:41:06,881,83,"",0,0,17443.97,0
196644020,10:42:50,10:42:50,882,84,"",0,0,18038.46,0
196644020,10:43:29,10:43:29,883,85,"",0,0,18229.84,0
196644020,10:44:58,10:44:58,884,86,"",0,0,18765.45,0
196644020,10:46:03,10:46:03,885,87,"",0,0,19077.62,0
196644020,10:46:45,10:46:45,886,88,"",0,0,19274.60,0
196644020,10:47:32,10:47:32,887,89,"",0,0,19527.58,0
196644020,10:47:55,10:47:55,888,90,"",0,0,19629.69,0
196644020,10:48:26,10:48:26,889,91,"",0,0,19782.92,0
196644020,10:48:53,10:48:53,890,92,"",0,0,19895.46,0
196644020,10:49:24,10:49:24,891,93,"",0,0,20058.34,0
196644020,10:50:06,10:50:06,1875,94,"",0,0,20293.59,0
196644020,10:50:37,10:50:37,894,95,"",0,0,20422.92,0
196644020,10:51:11,10:51:11,1485,96,"",0,0,20596.12,0
196644020,10:52:40,10:52:40,897,97,"",0,0,21067.87,0
196644020,10:53:07,10:53:07,898,98,"",0,0,21198.59,0
196644020,11:00:00,11:00:00,1876,99,"",0,0,23283.30,1
196645020,09:00:00,09:00:00,1351,1,"",0,0,0.00,1
196645020,09:00:40,09:00:40,12,2,"",0,0,230.76,0
196645020,09:01:23,09:01:23,1555,3,"",0,0,447.50,0
196645020,09:01:35,09:01:35,1579,4,"",0,0,526.17,0
196645020,09:02:08,09:02:08,1354,5,"",0,0,768.18,0
196645020,09:02:18,09:02:18,1353,6,"",0,0,835.69,0
196645020,09:02:37,09:02:37,17,7,"",0,0,983.13,0
196645020,09:02:56,09:02:56,742,8,"",0,0,1082.68,0
196645020,09:04:27,09:04:27,805,9,"",0,0,1439.32,0
196645020,09:06:50,09:06:50,806,10,"",0,0,2134.18,0
196645020,09:07:33,09:07:33,807,11,"",0,0,2419.43,0
196645020,09:07:52,09:07:52,1475,12,"",0,0,2543.29,0
196645020,09:08:02,09:08:02,1474,13,"",0,0,2613.14,0
196645020,09:08:26,09:08:26,811,14,"",0,0,2812.87,0
196645020,09:08:45,09:08:45,812,15,"",0,0,2939.77,0
196645020,09:09:16,09:09:16,813,16,"",0,0,3218.96,0
196645020,09:09:35,09:09:35,814,17,"",0,0,3391.25,0
196645020,09:09:49,09:09:49,815,18,"",0,0,3496.17,0
196645020,09:10:08,09:10:08,816,19,"",0,0,3623.72,0
196645020,09:10:25,09:10:25,817,20,"",0,0,3736.78,0
196645020,09:10:44,09:10:44,818,21,"",0,0,3891.19,0
196645020,09:12:00,09:12:00,819,22,"",0,0,4492.90,0
196645020,09:12:12,09:12:12,820,23,"",0,0,4578.03,0
196645020,09:12:29,09:12:29,821,24,"",0,0,4697.51,0
196645020,09:12:48,09:12:48,822,25,"",0,0,4851.97,0
196645020,09:13:07,09:13:07,823,26,"",0,0,4974.72,0
196645020,09:13:24,09:13:24,824,27,"",0,0,5112.84,0
196645020,09:13:43,09:13:43,825,28,"",0,0,5251.46,0
196645020,09:14:02,09:14:02,826,29,"",0,0,5384.69,0
196645020,09:14:21,09:14:21,827,30,"",0,0,5527.75,0
196645020,09:14:45,09:14:45,828,31,"",0,0,5710.02,0
196645020,09:15:00,09:15:00,829,32,"",0,0,5808.39,1
196645020,09:15:16,09:15:16,321,33,"",0,0,5973.62,0
196645020,09:15:34,09:15:34,322,34,"",0,0,6114.08,0
196645020,09:15:48,09:15:48,830,35,"",0,0,6264.62,0
196645020,09:16:09,09:16:09,831,36,"",0,0,6460.20,0
196645020,09:16:23,09:16:23,832,37,"",0,0,6575.19,0
196645020,09:17:12,09:17:12,833,38,"",0,0,7065.31,0
196645020,09:18:22,09:18:22,834,39,"",0,0,7707.72,0
196645020,09:18:34,09:18:34,835,40,"",0,0,7800.73,0
196645020,09:18:58,09:18:58,836,41,"",0,0,8067.26,0
196645020,09:19:23,09:19:23,837,42,"",0,0,8325.86,0
196645020,09:19:37,09:19:37,838,43,"",0,0,8453.39,0
196645020,09:20:00,09:20:00,839,44,"",0,0,8643.62,1
196645020,09:20:17,09:20:17,840,45,"",0,0,8807.45,0
196645020,09:20:34,09:20:34,841,46,"",0,0,8975.67,0
196645020,09:20:50,09:20:50,842,47,"",0,0,9132.40,0
196645020,09:21:07,09:21:07,843,48,"",0,0,9320.75,0
196645020,09:21:23,09:21:23,844,49,"",0,0,9472.76,0
196645020,09:21:48,09:21:48,845,50,"",0,0,9730.72,0
196645020,09:22:00,09:22:00,846,51,"",0,0,9834.57,0
196645020,09:22:25,09:22:25,848,52,"",0,0,10097.51,0
196645020,09:22:34,09:22:34,849,53,"",0,0,10183.48,0
196645020,09:22:48,09:22:48,850,54,"",0,0,10321.60,0
196645020,09:23:03,09:23:03,851,55,"",0,0,10459.90,0
196645020,09:23:19,09:23:19,852,56,"",0,0,10601.73,0
196645020,09:24:03,09:24:03,854,57,"",0,0,10860.60,0
196645020,09:24:17,09:24:17,855,58,"",0,0,10978.94,0
196645020,09:24:29,09:24:29,856,59,"",0,0,11092.59,0
196645020,09:24:48,09:24:48,857,60,"",0,0,11298.38,0
196645020,09:24:58,09:24:58,858,61,"",0,0,11372.25,0
196645020,09:25:07,09:25:07,859,62,"",0,0,11459.82,0
196645020,09:25:32,09:25:32,860,63,"",0,0,11724.67,0
196645020,09:25:42,09:25:42,861,64,"",0,0,11813.74,0
196645020,09:26:11,09:26:11,1873,65,"",0,0,12074.24,0
196645020,09:26:44,09:26:44,1848,66,"",0,0,12368.20,0
196645020,09:27:00,09:27:00,1849,67,"",0,0,12516.79,0
196645020,09:27:17,09:27:17,1850,68,"",0,0,12677.98,0
196645020,09:27:38,09:27:38,1819,69,"",0,0,13043.28,0
196645020,09:29:44,09:29:44,867,70,"",0,0,13813.79,0
196645020,09:30:00,09:30:00,868,71,"",0,0,13969.03,1
196645020,09:31:28,09:31:28,869,72,"",0,0,14465.77,0
196645020,09:32:26,09:32:26,870,73,"",0,0,14792.08,0
196645020,09:32:57,09:32:57,871,74,"",0,0,14949.76,0
196645020,09:33:35,09:33:35,872,75,"",0,0,15135.53,0
196645020,09:34:49,09:34:49,873,76,"",0,0,15496.56,0
196645020,09:35:58,09:35:58,874,77,"",0,0,15850.99,0
196645020,09:36:37,09:36:37,875,78,"",0,0,16052.35,0
196645020,09:37:03,09:37:03,876,79,"",0,0,16198.62,0
196645020,09:37:46,09:37:46,877,80,"",0,0,16428.14,0
196645020,09:39:45,09:39:45,879,81,"",0,0,17010.22,0
196645020,09:40:28,09:40:28,880,82,"",0,0,17239.79,0
196645020,09:41:06,09:41:06,881,83,"",0,0,17443.97,0
196645020,09:42:50,09:42:50,882,84,"",0,0,18038.46,0
196645020,09:43:29,09:43:29,883,85,"",0,0,18229.84,0
196645020,09:44:58,09:44:58,884,86,"",0,0,18765.45,0
196645020,09:46:03,09:46:03,885,87,"",0,0,19077.62,0
196645020,09:46:45,09:46:45,886,88,"",0,0,19274.60,0
196645020,09:47:32,09:47:32,887,89,"",0,0,19527.58,0
196645020,09:47:55,09:47:55,888,90,"",0,0,19629.69,0
196645020,09:48:26,09:48:26,889,91,"",0,0,19782.92,0
196645020,09:48:53,09:48:53,890,92,"",0,0,19895.46,0
196645020,09:49:24,09:49:24,891,93,"",0,0,20058.34,0
196645020,09:50:06,09:50:06,1875,94,"",0,0,20293.59,0
196645020,09:50:37,09:50:37,894,95,"",0,0,20422.92,0
196645020,09:51:11,09:51:11,1485,96,"",0,0,20596.12,0
196645020,09:52:40,09:52:40,897,97,"",0,0,21067.87,0
196645020,09:53:07,09:53:07,898,98,"",0,0,21198.59,0
196645020,10:00:00,10:00:00,1876,99,"",0,0,23283.30,1
196646020,08:00:00,08:00:00,1351,1,"",0,0,0.00,1
196646020,08:00:40,08:00:40,12,2,"",0,0,230.76,0
196646020,08:01:23,08:01:23,1555,3,"",0,0,447.50,0
196646020,08:01:35,08:01:35,1579,4,"",0,0,526.17,0
196646020,08:02:08,08:02:08,1354,5,"",0,0,768.18,0
196646020,08:02:18,08:02:18,1353,6,"",0,0,835.69,0
196646020,08:02:37,08:02:37,17,7,"",0,0,983.13,0
196646020,08:02:56,08:02:56,742,8,"",0,0,1082.68,0
196646020,08:04:27,08:04:27,805,9,"",0,0,1439.32,0
196646020,08:06:50,08:06:50,806,10,"",0,0,2134.18,0
196646020,08:07:33,08:07:33,807,11,"",0,0,2419.43,0
196646020,08:07:52,08:07:52,1475,12,"",0,0,2543.29,0
196646020,08:08:02,08:08:02,1474,13,"",0,0,2613.14,0
196646020,08:08:26,08:08:26,811,14,"",0,0,2812.87,0
196646020,08:08:45,08:08:45,812,15,"",0,0,2939.77,0
196646020,08:09:16,08:09:16,813,16,"",0,0,3218.96,0
196646020,08:09:35,08:09:35,814,17,"",0,0,3391.25,0
196646020,08:09:49,08:09:49,815,18,"",0,0,3496.17,0
196646020,08:10:08,08:10:08,816,19,"",0,0,3623.72,0
196646020,08:10:25,08:10:25,817,20,"",0,0,3736.78,0
196646020,08:10:44,08:10:44,818,21,"",0,0,3891.19,0
196646020,08:12:00,08:12:00,819,22,"",0,0,4492.90,0
196646020,08:12:12,08:12:12,820,23,"",0,0,4578.03,0
196646020,08:12:29,08:12:29,821,24,"",0,0,4697.51,0
196646020,08:12:48,08:12:48,822,25,"",0,0,4851.97,0
196646020,08:13:07,08:13:07,823,26,"",0,0,4974.72,0
196646020,08:13:24,08:13:24,824,27,"",0,0,5112.84,0
196646020,08:13:43,08:13:43,825,28,"",0,0,5251.46,0
196646020,08:14:02,08:14:02,826,29,"",0,0,5384.69,0
196646020,08:14:21,08:14:21,827,30,"",0,0,5527.75,0
196646020,08:14:45,08:14:45,828,31,"",0,0,5710.02,0
196646020,08:15:00,08:15:00,829,32,"",0,0,5808.39,1
196646020,08:15:16,08:15:16,321,33,"",0,0,5973.62,0
196646020,08:15:34,08:15:34,322,34,"",0,0,6114.08,0
196646020,08:15:48,08:15:48,830,35,"",0,0,6264.62,0
196646020,08:16:09,08:16:09,831,36,"",0,0,6460.20,0
196646020,08:16:23,08:16:23,832,37,"",0,0,6575.19,0
196646020,08:17:12,08:17:12,833,38,"",0,0,7065.31,0
196646020,08:18:22,08:18:22,834,39,"",0,0,7707.72,0
196646020,08:18:34,08:18:34,835,40,"",0,0,7800.73,0
196646020,08:18:58,08:18:58,836,41,"",0,0,8067.26,0
196646020,08:19:23,08:19:23,837,42,"",0,0,8325.86,0
196646020,08:19:37,08:19:37,838,43,"",0,0,8453.39,0
196646020,08:20:00,08:20:00,839,44,"",0,0,8643.62,1
196646020,08:20:17,08:20:17,840,45,"",0,0,8807.45,0
196646020,08:20:34,08:20:34,841,46,"",0,0,8975.67,0
196646020,08:20:50,08:20:50,842,47,"",0,0,9132.40,0
196646020,08:21:07,08:21:07,843,48,"",0,0,9320.75,0
196646020,08:21:23,08:21:23,844,49,"",0,0,9472.76,0
196646020,08:21:48,08:21:48,845,50,"",0,0,9730.72,0
196646020,08:22:00,08:22:00,846,51,"",0,0,9834.57,0
196646020,08:22:25,08:22:25,848,52,"",0,0,10097.51,0
196646020,08:22:34,08:22:34,849,53,"",0,0,10183.48,0
196646020,08:22:48,08:22:48,850,54,"",0,0,10321.60,0
196646020,08:23:03,08:23:03,851,55,"",0,0,10459.90,0
196646020,08:23:19,08:23:19,852,56,"",0,0,10601.73,0
196646020,08:24:03,08:24:03,854,57,"",0,0,10860.60,0
196646020,08:24:17,08:24:17,855,58,"",0,0,10978.94,0
196646020,08:24:29,08:24:29,856,59,"",0,0,11092.59,0
196646020,08:24:48,08:24:48,857,60,"",0,0,11298.38,0
196646020,08:24:58,08:24:58,858,61,"",0,0,11372.25,0
196646020,08:25:07,08:25:07,859,62,"",0,0,11459.82,0
196646020,08:25:32,08:25:32,860,63,"",0,0,11724.67,0
196646020,08:25:42,08:25:42,861,64,"",0,0,11813.74,0
196646020,08:26:11,08:26:11,1873,65,"",0,0,12074.24,0
196646020,08:26:44,08:26:44,1848,66,"",0,0,12368.20,0
196646020,08:27:00,08:27:00,1849,67,"",0,0,12516.79,0
196646020,08:27:17,08:27:17,1850,68,"",0,0,12677.98,0
196646020,08:27:38,08:27:38,1819,69,"",0,0,13043.28,0
196646020,08:29:44,08:29:44,867,70,"",0,0,13813.79,0
196646020,08:30:00,08:30:00,868,71,"",0,0,13969.03,1
196646020,08:31:28,08:31:28,869,72,"",0,0,14465.77,0
196646020,08:32:26,08:32:26,870,73,"",0,0,14792.08,0
196646020,08:32:57,08:32:57,871,74,"",0,0,14949.76,0
196646020,08:33:35,08:33:35,872,75,"",0,0,15135.53,0
196646020,08:34:49,08:34:49,873,76,"",0,0,15496.56,0
196646020,08:35:58,08:35:58,874,77,"",0,0,15850.99,0
196646020,08:36:37,08:36:37,875,78,"",0,0,16052.35,0
196646020,08:37:03,08:37:03,876,79,"",0,0,16198.62,0
196646020,08:37:46,08:37:46,877,80,"",0,0,16428.14,0
196646020,08:39:45,08:39:45,879,81,"",0,0,17010.22,0
196646020,08:40:28,08:40:28,880,82,"",0,0,17239.79,0
196646020,08:41:06,08:41:06,881,83,"",0,0,17443.97,0
196646020,08:42:50,08:42:50,882,84,"",0,0,18038.46,0
196646020,08:43:29,08:43:29,883,85,"",0,0,18229.84,0
196646020,08:44:58,08:44:58,884,86,"",0,0,18765.45,0
196646020,08:46:03,08:46:03,885,87,"",0,0,19077.62,0
196646020,08:46:45,08:46:45,886,88,"",0,0,19274.60,0
196646020,08:47:32,08:47:32,887,89,"",0,0,19527.58,0
196646020,08:47:55,08:47:55,888,90,"",0,0,19629.69,0
196646020,08:48:26,08:48:26,889,91,"",0,0,19782.92,0
196646020,08:48:53,08:48:53,890,92,"",0,0,19895.46,0
196646020,08:49:24,08:49:24,891,93,"",0,0,20058.34,0
196646020,08:50:06,08:50:06,1875,94,"",0,0,20293.59,0
196646020,08:50:37,08:50:37,894,95,"",0,0,20422.92,0
196646020,08:51:11,08:51:11,1485,96,"",0,0,20596.12,0
196646020,08:52:40,08:52:40,897,97,"",0,0,21067.87,0
196646020,08:53:07,08:53:07,898,98,"",0,0,21198.59,0
196646020,09:00:00,09:00:00,1876,99,"",0,0,23283.30,1
196647020,08:30:00,08:30:00,1351,1,"",0,0,0.00,1
196647020,08:30:40,08:30:40,12,2,"",0,0,230.76,0
196647020,08:31:23,08:31:23,1555,3,"",0,0,447.50,0
196647020,08:31:35,08:31:35,1579,4,"",0,0,526.17,0
196647020,08:32:08,08:32:08,1354,5,"",0,0,768.18,0
196647020,08:32:18,08:32:18,1353,6,"",0,0,835.69,0
196647020,08:32:37,08:32:37,17,7,"",0,0,983.13,0
196647020,08:32:56,08:32:56,742,8,"",0,0,1082.68,0
196647020,08:34:27,08:34:27,805,9,"",0,0,1439.32,0
196647020,08:36:50,08:36:50,806,10,"",0,0,2134.18,0
196647020,08:37:33,08:37:33,807,11,"",0,0,2419.43,0
196647020,08:37:52,08:37:52,1475,12,"",0,0,2543.29,0
196647020,08:38:02,08:38:02,1474,13,"",0,0,2613.14,0
196647020,08:38:26,08:38:26,811,14,"",0,0,2812.87,0
196647020,08:38:45,08:38:45,812,15,"",0,0,2939.77,0
196647020,08:39:16,08:39:16,813,16,"",0,0,3218.96,0
196647020,08:39:35,08:39:35,814,17,"",0,0,3391.25,0
196647020,08:39:49,08:39:49,815,18,"",0,0,3496.17,0
196647020,08:40:08,08:40:08,816,19,"",0,0,3623.72,0
196647020,08:40:25,08:40:25,817,20,"",0,0,3736.78,0
196647020,08:40:44,08:40:44,818,21,"",0,0,3891.19,0
196647020,08:42:00,08:42:00,819,22,"",0,0,4492.90,0
196647020,08:42:12,08:42:12,820,23,"",0,0,4578.03,0
196647020,08:42:29,08:42:29,821,24,"",0,0,4697.51,0
196647020,08:42:48,08:42:48,822,25,"",0,0,4851.97,0
196647020,08:43:07,08:43:07,823,26,"",0,0,4974.72,0
196647020,08:43:24,08:43:24,824,27,"",0,0,5112.84,0
196647020,08:43:43,08:43:43,825,28,"",0,0,5251.46,0
196647020,08:44:02,08:44:02,826,29,"",0,0,5384.69,0
196647020,08:44:21,08:44:21,827,30,"",0,0,5527.75,0
196647020,08:44:45,08:44:45,828,31,"",0,0,5710.02,0
196647020,08:45:00,08:45:00,829,32,"",0,0,5808.39,1
196647020,08:45:16,08:45:16,321,33,"",0,0,5973.62,0
196647020,08:45:34,08:45:34,322,34,"",0,0,6114.08,0
196647020,08:45:48,08:45:48,830,35,"",0,0,6264.62,0
196647020,08:46:09,08:46:09,831,36,"",0,0,6460.20,0
196647020,08:46:23,08:46:23,832,37,"",0,0,6575.19,0
196647020,08:47:12,08:47:12,833,38,"",0,0,7065.31,0
196647020,08:48:22,08:48:22,834,39,"",0,0,7707.72,0
196647020,08:48:34,08:48:34,835,40,"",0,0,7800.73,0
196647020,08:48:58,08:48:58,836,41,"",0,0,8067.26,0
196647020,08:49:23,08:49:23,837,42,"",0,0,8325.86,0
196647020,08:49:37,08:49:37,838,43,"",0,0,8453.39,0
196647020,08:50:00,08:50:00,839,44,"",0,0,8643.62,1
196647020,08:50:17,08:50:17,840,45,"",0,0,8807.45,0
196647020,08:50:34,08:50:34,841,46,"",0,0,8975.67,0
196647020,08:50:50,08:50:50,842,47,"",0,0,9132.40,0
196647020,08:51:07,08:51:07,843,48,"",0,0,9320.75,0
196647020,08:51:23,08:51:23,844,49,"",0,0,9472.76,0
196647020,08:51:48,08:51:48,845,50,"",0,0,9730.72,0
196647020,08:52:00,08:52:00,846,51,"",0,0,9834.57,0
196647020,08:52:25,08:52:25,848,52,"",0,0,10097.51,0
196647020,08:52:34,08:52:34,849,53,"",0,0,10183.48,0
196647020,08:52:48,08:52:48,850,54,"",0,0,10321.60,0
196647020,08:53:03,08:53:03,851,55,"",0,0,10459.90,0
196647020,08:53:19,08:53:19,852,56,"",0,0,10601.73,0
196647020,08:54:03,08:54:03,854,57,"",0,0,10860.60,0
196647020,08:54:17,08:54:17,855,58,"",0,0,10978.94,0
196647020,08:54:29,08:54:29,856,59,"",0,0,11092.59,0
196647020,08:54:48,08:54:48,857,60,"",0,0,11298.38,0
196647020,08:54:58,08:54:58,858,61,"",0,0,11372.25,0
196647020,08:55:07,08:55:07,859,62,"",0,0,11459.82,0
196647020,08:55:32,08:55:32,860,63,"",0,0,11724.67,0
196647020,08:55:42,08:55:42,861,64,"",0,0,11813.74,0
196647020,08:56:11,08:56:11,1873,65,"",0,0,12074.24,0
196647020,08:56:44,08:56:44,1848,66,"",0,0,12368.20,0
196647020,08:57:00,08:57:00,1849,67,"",0,0,12516.79,0
196647020,08:57:17,08:57:17,1850,68,"",0,0,12677.98,0
196647020,08:57:38,08:57:38,1819,69,"",0,0,13043.28,0
196647020,08:59:44,08:59:44,867,70,"",0,0,13813.79,0
196647020,09:00:00,09:00:00,868,71,"",0,0,13969.03,1
196647020,09:01:28,09:01:28,869,72,"",0,0,14465.77,0
196647020,09:02:26,09:02:26,870,73,"",0,0,14792.08,0
196647020,09:02:57,09:02:57,871,74,"",0,0,14949.76,0
196647020,09:03:35,09:03:35,872,75,"",0,0,15135.53,0
196647020,09:04:49,09:04:49,873,76,"",0,0,15496.56,0
196647020,09:05:58,09:05:58,874,77,"",0,0,15850.99,0
196647020,09:06:37,09:06:37,875,78,"",0,0,16052.35,0
196647020,09:07:03,09:07:03,876,79,"",0,0,16198.62,0
196647020,09:07:46,09:07:46,877,80,"",0,0,16428.14,0
196647020,09:09:45,09:09:45,879,81,"",0,0,17010.22,0
196647020,09:10:28,09:10:28,880,82,"",0,0,17239.79,0
196647020,09:11:06,09:11:06,881,83,"",0,0,17443.97,0
196647020,09:12:50,09:12:50,882,84,"",0,0,18038.46,0
196647020,09:13:29,09:13:29,883,85,"",0,0,18229.84,0
196647020,09:14:58,09:14:58,884,86,"",0,0,18765.45,0
196647020,09:16:03,09:16:03,885,87,"",0,0,19077.62,0
196647020,09:16:45,09:16:45,886,88,"",0,0,19274.60,0
196647020,09:17:32,09:17:32,887,89,"",0,0,19527.58,0
196647020,09:17:55,09:17:55,888,90,"",0,0,19629.69,0
196647020,09:18:26,09:18:26,889,91,"",0,0,19782.92,0
196647020,09:18:53,09:18:53,890,92,"",0,0,19895.46,0
196647020,09:19:24,09:19:24,891,93,"",0,0,20058.34,0
196647020,09:20:06,09:20:06,1875,94,"",0,0,20293.59,0
196647020,09:20:37,09:20:37,894,95,"",0,0,20422.92,0
196647020,09:21:11,09:21:11,1485,96,"",0,0,20596.12,0
196647020,09:22:40,09:22:40,897,97,"",0,0,21067.87,0
196647020,09:23:07,09:23:07,898,98,"",0,0,21198.59,0
196647020,09:30:00,09:30:00,1876,99,"",0,0,23283.30,1
196648020,07:00:00,07:00:00,1351,1,"",0,0,0.00,1
196648020,07:00:40,07:00:40,12,2,"",0,0,230.76,0
196648020,07:01:23,07:01:23,1555,3,"",0,0,447.50,0
196648020,07:01:35,07:01:35,1579,4,"",0,0,526.17,0
196648020,07:02:08,07:02:08,1354,5,"",0,0,768.18,0
196648020,07:02:18,07:02:18,1353,6,"",0,0,835.69,0
196648020,07:02:37,07:02:37,17,7,"",0,0,983.13,0
196648020,07:02:56,07:02:56,742,8,"",0,0,1082.68,0
196648020,07:04:27,07:04:27,805,9,"",0,0,1439.32,0
196648020,07:06:50,07:06:50,806,10,"",0,0,2134.18,0
196648020,07:07:33,07:07:33,807,11,"",0,0,2419.43,0
196648020,07:07:52,07:07:52,1475,12,"",0,0,2543.29,0
196648020,07:08:02,07:08:02,1474,13,"",0,0,2613.14,0
196648020,07:08:26,07:08:26,811,14,"",0,0,2812.87,0
196648020,07:08:45,07:08:45,812,15,"",0,0,2939.77,0
196648020,07:09:16,07:09:16,813,16,"",0,0,3218.96,0
196648020,07:09:35,07:09:35,814,17,"",0,0,3391.25,0
196648020,07:09:49,07:09:49,815,18,"",0,0,3496.17,0
196648020,07:10:08,07:10:08,816,19,"",0,0,3623.72,0
196648020,07:10:25,07:10:25,817,20,"",0,0,3736.78,0
196648020,07:10:44,07:10:44,818,21,"",0,0,3891.19,0
196648020,07:12:00,07:12:00,819,22,"",0,0,4492.90,0
196648020,07:12:12,07:12:12,820,23,"",0,0,4578.03,0
196648020,07:12:29,07:12:29,821,24,"",0,0,4697.51,0
196648020,07:12:48,07:12:48,822,25,"",0,0,4851.97,0
196648020,07:13:07,07:13:07,823,26,"",0,0,4974.72,0
196648020,07:13:24,07:13:24,824,27,"",0,0,5112.84,0
196648020,07:13:43,07:13:43,825,28,"",0,0,5251.46,0
196648020,07:14:02,07:14:02,826,29,"",0,0,5384.69,0
196648020,07:14:21,07:14:21,827,30,"",0,0,5527.75,0
196648020,07:14:45,07:14:45,828,31,"",0,0,5710.02,0
196648020,07:15:00,07:15:00,829,32,"",0,0,5808.39,1
196648020,07:15:16,07:15:16,321,33,"",0,0,5973.62,0
196648020,07:15:34,07:15:34,322,34,"",0,0,6114.08,0
196648020,07:15:48,07:15:48,830,35,"",0,0,6264.62,0
196648020,07:16:09,07:16:09,831,36,"",0,0,6460.20,0
196648020,07:16:23,07:16:23,832,37,"",0,0,6575.19,0
196648020,07:17:12,07:17:12,833,38,"",0,0,7065.31,0
196648020,07:18:22,07:18:22,834,39,"",0,0,7707.72,0
196648020,07:18:34,07:18:34,835,40,"",0,0,7800.73,0
196648020,07:18:58,07:18:58,836,41,"",0,0,8067.26,0
196648020,07:19:23,07:19:23,837,42,"",0,0,8325.86,0
196648020,07:19:37,07:19:37,838,43,"",0,0,8453.39,0
196648020,07:20:00,07:20:00,839,44,"",0,0,8643.62,1
196648020,07:20:17,07:20:17,840,45,"",0,0,8807.45,0
196648020,07:20:34,07:20:34,841,46,"",0,0,8975.67,0
196648020,07:20:50,07:20:50,842,47,"",0,0,9132.40,0
196648020,07:21:07,07:21:07,843,48,"",0,0,9320.75,0
196648020,07:21:23,07:21:23,844,49,"",0,0,9472.76,0
196648020,07:21:48,07:21:48,845,50,"",0,0,9730.72,0
196648020,07:22:00,07:22:00,846,51,"",0,0,9834.57,0
196648020,07:22:25,07:22:25,848,52,"",0,0,10097.51,0
196648020,07:22:34,07:22:34,849,53,"",0,0,10183.48,0
196648020,07:22:48,07:22:48,850,54,"",0,0,10321.60,0
196648020,07:23:03,07:23:03,851,55,"",0,0,10459.90,0
196648020,07:23:19,07:23:19,852,56,"",0,0,10601.73,0
196648020,07:24:03,07:24:03,854,57,"",0,0,10860.60,0
196648020,07:24:17,07:24:17,855,58,"",0,0,10978.94,0
196648020,07:24:29,07:24:29,856,59,"",0,0,11092.59,0
196648020,07:24:48,07:24:48,857,60,"",0,0,11298.38,0
196648020,07:24:58,07:24:58,858,61,"",0,0,11372.25,0
196648020,07:25:07,07:25:07,859,62,"",0,0,11459.82,0
196648020,07:25:32,07:25:32,860,63,"",0,0,11724.67,0
196648020,07:25:42,07:25:42,861,64,"",0,0,11813.74,0
196648020,07:26:11,07:26:11,1873,65,"",0,0,12074.24,0
196648020,07:26:44,07:26:44,1848,66,"",0,0,12368.20,0
196648020,07:27:00,07:27:00,1849,67,"",0,0,12516.79,0
196648020,07:27:17,07:27:17,1850,68,"",0,0,12677.98,0
196648020,07:27:38,07:27:38,1819,69,"",0,0,13043.28,0
196648020,07:29:44,07:29:44,867,70,"",0,0,13813.79,0
196648020,07:30:00,07:30:00,868,71,"",0,0,13969.03,1
196648020,07:31:28,07:31:28,869,72,"",0,0,14465.77,0
196648020,07:32:26,07:32:26,870,73,"",0,0,14792.08,0
196648020,07:32:57,07:32:57,871,74,"",0,0,14949.76,0
196648020,07:33:35,07:33:35,872,75,"",0,0,15135.53,0
196648020,07:34:49,07:34:49,873,76,"",0,0,15496.56,0
196648020,07:35:58,07:35:58,874,77,"",0,0,15850.99,0
196648020,07:36:37,07:36:37,875,78,"",0,0,16052.35,0
196648020,07:37:03,07:37:03,876,79,"",0,0,16198.62,0
196648020,07:37:46,07:37:46,877,80,"",0,0,16428.14,0
196648020,07:39:45,07:39:45,879,81,"",0,0,17010.22,0
196648020,07:40:28,07:40:28,880,82,"",0,0,17239.79,0
196648020,07:41:06,07:41:06,881,83,"",0,0,17443.97,0
196648020,07:42:50,07:42:50,882,84,"",0,0,18038.46,0
196648020,07:43:29,07:43:29,883,85,"",0,0,18229.84,0
196648020,07:44:58,07:44:58,884,86,"",0,0,18765.45,0
196648020,07:46:03,07:46:03,885,87,"",0,0,19077.62,0
196648020,07:46:45,07:46:45,886,88,"",0,0,19274.60,0
196648020,07:47:32,07:47:32,887,89,"",0,0,19527.58,0
196648020,07:47:55,07:47:55,888,90,"",0,0,19629.69,0
196648020,07:48:26,07:48:26,889,91,"",0,0,19782.92,0
196648020,07:48:53,07:48:53,890,92,"",0,0,19895.46,0
196648020,07:49:24,07:49:24,891,93,"",0,0,20058.34,0
