shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-02,34.986660,-85.288297,624,10860.29
shp-9-02,34.986530,-85.288245,625,10875.53
shp-9-02,34.986400,-85.288192,626,10890.77
shp-9-02,34.986320,-85.288160,627,10900.11
shp-9-02,34.986186,-85.288127,628,10915.28
shp-9-02,34.986051,-85.288095,629,10930.52
shp-9-02,34.985950,-85.288070,630,10941.96
shp-9-02,34.985813,-85.288059,631,10957.19
shp-9-02,34.985677,-85.288048,632,10972.43
shp-9-02,34.985540,-85.288037,633,10987.67
shp-9-02,34.985460,-85.288030,634,10996.57
shp-9-02,34.985323,-85.288032,635,11011.77
shp-9-02,34.985186,-85.288035,636,11027.01
shp-9-02,34.985049,-85.288037,637,11042.25
shp-9-02,34.984912,-85.288039,638,11057.49
shp-9-02,34.984870,-85.288040,639,11062.15
shp-9-02,34.984736,-85.288076,640,11077.38
shp-9-02,34.984730,-85.288150,641,11084.15
shp-9-03,35.056167,-85.268713,1,0.00
shp-9-03,35.056110,-85.268630,2,9.86
shp-9-03,35.055988,-85.268706,3,25.07
shp-9-03,35.055866,-85.268781,4,40.31
shp-9-03,35.055744,-85.268857,5,55.55
shp-9-03,35.055690,-85.268890,6,62.25
shp-9-03,35.055590,-85.268960,7,75.05
shp-9-03,35.055600,-85.269110,8,87.85
shp-9-03,35.055621,-85.269275,9,103.08
shp-9-03,35.055642,-85.269440,10,118.32
shp-9-03,35.055664,-85.269606,11,133.56
shp-9-03,35.055685,-85.269771,12,148.80
shp-9-03,35.055690,-85.269810,13,152.40
shp-9-03,35.055717,-85.269974,14,167.66
shp-9-03,35.055720,-85.269990,15,169.16
shp-9-03,35.055760,-85.270150,16,184.42
shp-9-03,35.055805,-85.270308,17,199.66
shp-9-03,35.055820,-85.270360,18,204.69
shp-9-03,35.055878,-85.270511,19,219.89
shp-9-03,35.055920,-85.270620,20,230.87
shp-9-03,35.055987,-85.270766,21,246.12
shp-9-03,35.056053,-85.270912,22,261.36
shp-9-03,35.056120,-85.271058,23,276.60
shp-9-03,35.056180,-85.271190,24,290.36
shp-9-03,35.056240,-85.271220,25,297.56
shp-9-03,35.056260,-85.271240,26,300.43
shp-9-03,35.056290,-85.271290,27,306.08
shp-9-03,35.056367,-85.271429,28,321.37
shp-9-03,35.056443,-85.271567,29,336.61
shp-9-03,35.056450,-85.271580,30,338.03
shp-9-03,35.056520,-85.271724,31,353.29
shp-9-03,35.056590,-85.271868,32,368.53
shp-9-03,35.056659,-85.272012,33,383.77
shp-9-03,35.056729,-85.272156,34,399.01
shp-9-03,35.056770,-85.272240,35,407.92
shp-9-03,35.056843,-85.272382,36,423.20
shp-9-03,35.056915,-85.272524,37,438.44
shp-9-03,35.056988,-85.272665,38,453.68
shp-9-03,35.057060,-85.272807,39,468.92
shp-9-03,35.057133,-85.272949,40,484.16
shp-9-03,35.057205,-85.273091,41,499.40
shp-9-03,35.057278,-85.273233,42,514.64
shp-9-03,35.057350,-85.273375,43,529.88
shp-9-03,35.057423,-85.273516,44,545.12
shp-9-03,35.057430,-85.273530,45,546.61
shp-9-03,35.057440,-85.273540,46,548.13
shp-9-03,35.057440,-85.273550,47,549.65
shp-9-03,35.057440,-85.273560,48,550.56
shp-9-03,35.057440,-85.273630,49,556.95
shp-9-03,35.057514,-85.273771,50,572.21
shp-9-03,35.057588,-85.273911,51,587.45
shp-9-03,35.057630,-85.273990,52,596.03
shp-9-03,35.057703,-85.274132,53,611.31
shp-9-03,35.057776,-85.274273,54,626.55
shp-9-03,35.057820,-85.274360,55,635.87
shp-9-03,35.057892,-85.274502,56,651.09
shp-9-03,35.057964,-85.274644,57,666.33
shp-9-03,35.058036,-85.274787,58,681.57
shp-9-03,35.058108,-85.274929,59,696.81
shp-9-03,35.058180,-85.275071,60,712.05
shp-9-03,35.058220,-85.275150,61,720.51
shp-9-03,35.058291,-85.275293,62,735.75
shp-9-03,35.058363,-85.275435,63,750.99
shp-9-03,35.058434,-85.275578,64,766.23
shp-9-03,35.058505,-85.275721,65,781.47
shp-9-03,35.058520,-85.275750,66,784.60
shp-9-03,35.058425,-85.275870,67,799.80
shp-9-03,35.058330,-85.275990,68,815.04
shp-9-03,35.058228,-85.276102,69,830.28
shp-9-03,35.058140,-85.276200,70,843.52
shp-9-03,35.058039,-85.276313,71,858.75
shp-9-03,35.057939,-85.276427,72,873.99
shp-9-03,35.057838,-85.276540,73,889.23
shp-9-03,35.057820,-85.276560,74,891.93
shp-9-03,35.057724,-85.276680,75,907.20
shp-9-03,35.057660,-85.276760,76,917.38
shp-9-03,35.057562,-85.276876,77,932.55
shp-9-03,35.057550,-85.276890,78,934.39
shp-9-03,35.057452,-85.277007,79,949.63
shp-9-03,35.057450,-85.277010,80,949.98
shp-9-03,35.057359,-85.277135,81,965.21
shp-9-03,35.057340,-85.277160,82,968.32
shp-9-03,35.057300,-85.277210,83,974.68
shp-9-03,35.057260,-85.277270,84,981.08
shp-9-03,35.057200,-85.277350,85,990.96
shp-9-03,35.057140,-85.277450,86,1002.25
shp-9-03,35.057061,-85.277587,87,1017.51
shp-9-03,35.057030,-85.277640,88,1023.44
shp-9-03,35.056960,-85.277750,89,1036.13
shp-9-03,35.056890,-85.277890,90,1051.08
shp-9-03,35.056821,-85.278034,91,1066.02
shp-9-03,35.056770,-85.278140,92,1077.22
shp-9-03,35.056702,-85.278285,93,1092.45
shp-9-03,35.056690,-85.278310,94,1095.09
shp-9-03,35.056650,-85.278410,95,1105.23
shp-9-03,35.056592,-85.278562,96,1120.52
shp-9-03,35.056570,-85.278620,97,1126.35
shp-9-03,35.056512,-85.278771,98,1141.55
shp-9-03,35.056470,-85.278880,99,1152.53
shp-9-03,35.056440,-85.278980,100,1162.24
shp-9-03,35.056386,-85.279134,101,1177.51
shp-9-03,35.056332,-85.279287,102,1192.75
shp-9-03,35.056310,-85.279350,103,1198.99
shp-9-03,35.056257,-85.279504,104,1214.22
shp-9-03,35.056204,-85.279659,105,1229.46
shp-9-03,35.056180,-85.279730,106,1236.46
shp-9-03,35.056127,-85.279884,107,1251.69
shp-9-03,35.056074,-85.280039,108,1266.93
shp-9-03,35.056022,-85.280193,109,1282.17
shp-9-03,35.055969,-85.280347,110,1297.41
shp-9-03,35.055916,-85.280502,111,1312.65
shp-9-03,35.055863,-85.280656,112,1327.89
shp-9-03,35.055810,-85.280810,113,1343.13
shp-9-03,35.055790,-85.280870,114,1349.04
shp-9-03,35.055918,-85.280930,115,1364.26
shp-9-03,35.055940,-85.280940,116,1366.87
shp-9-03,35.055970,-85.280940,117,1369.61
shp-9-03,35.056017,-85.281080,118,1383.38
shp-9-03,35.055968,-85.281017,119,1391.29
shp-9-03,35.055853,-85.281063,120,1404.72
shp-9-03,35.055782,-85.281223,121,1421.31
shp-9-03,35.055703,-85.281462,122,1444.81
shp-9-03,35.055615,-85.281715,123,1469.87
shp-9-03,35.055503,-85.282002,124,1498.85
shp-9-03,35.055448,-85.282177,125,1515.94
shp-9-03,35.055393,-85.282352,126,1532.09
shp-9-03,35.055333,-85.282527,127,1548.85
shp-9-03,35.055265,-85.282702,128,1566.53
shp-9-03,35.055202,-85.282907,129,1586.49
shp-9-03,35.055142,-85.283098,130,1604.78
shp-9-03,35.055078,-85.283288,131,1623.68
shp-9-03,35.055012,-85.283480,132,1643.19
shp-9-03,35.054940,-85.283687,133,1662.70
shp-9-03,35.054880,-85.283893,134,1683.12
shp-9-03,35.054812,-85.284100,135,1703.54
shp-9-03,35.054737,-85.284307,136,1724.27
shp-9-03,35.054665,-85.284545,137,1747.40
shp-9-03,35.054587,-85.284752,138,1768.43
shp-9-03,35.054510,-85.284958,139,1789.77
shp-9-03,35.054427,-85.285180,140,1811.41
shp-9-03,35.054340,-85.285387,141,1832.75
shp-9-03,35.054240,-85.285593,142,1854.39
shp-9-03,35.054128,-85.285800,143,1876.34
shp-9-03,35.054002,-85.285975,144,1898.29
shp-9-03,35.053883,-85.286167,145,1920.85
shp-9-03,35.053752,-85.286357,146,1943.41
shp-9-03,35.053625,-85.286563,147,1965.97
shp-9-03,35.053502,-85.286770,148,1988.53
shp-9-03,35.053370,-85.286945,149,2011.09
shp-9-03,35.053247,-85.287135,150,2033.34
shp-9-03,35.053128,-85.287310,151,2054.06
shp-9-03,35.053000,-85.287502,152,2075.70
shp-9-03,35.052890,-85.287692,153,2097.04
shp-9-03,35.052787,-85.287882,154,2118.38
shp-9-03,35.052695,-85.288073,155,2139.41
shp-9-03,35.052615,-85.288295,156,2160.75
shp-9-03,35.052540,-85.288518,157,2181.78
shp-9-03,35.052480,-85.288725,158,2201.80
shp-9-03,35.052437,-85.288963,159,2224.03
shp-9-03,35.052405,-85.289187,160,2245.37
shp-9-03,35.052392,-85.289408,161,2265.58
shp-9-03,35.052388,-85.289647,162,2286.92
shp-9-03,35.052380,-85.289885,163,2308.26
shp-9-03,35.052380,-85.290123,164,2329.90
shp-9-03,35.052380,-85.290362,165,2351.54
shp-9-03,35.052380,-85.290617,166,2374.80
shp-9-03,35.052380,-85.290838,167,2394.96
shp-9-03,35.052380,-85.291077,168,2417.21
shp-9-03,35.052380,-85.291332,169,2440.47
shp-9-03,35.052380,-85.291587,170,2463.33
shp-9-03,35.052380,-85.291857,171,2487.96
shp-9-03,35.052377,-85.292095,172,2509.68
shp-9-03,35.052377,-85.292380,173,2535.68
shp-9-03,35.052377,-85.292635,174,2559.76
shp-9-03,35.052377,-85.292890,175,2583.84
shp-9-03,35.052377,-85.293175,176,2609.84
shp-9-03,35.052377,-85.293430,177,2633.92
shp-9-03,35.052373,-85.293668,178,2655.64
shp-9-03,35.052365,-85.293938,179,2680.29
shp-9-03,35.052353,-85.294177,180,2702.13
shp-9-03,35.052325,-85.294415,181,2724.99
shp-9-03,35.052285,-85.294670,182,2748.67
shp-9-03,35.052238,-85.294908,183,2771.53
shp-9-03,35.052178,-85.295130,184,2792.85
shp-9-03,35.052102,-85.295385,185,2817.59
shp-9-03,35.052032,-85.295607,186,2839.28
shp-9-03,35.051943,-85.295845,187,2863.13
shp-9-03,35.051863,-85.296052,188,2884.00
shp-9-03,35.051792,-85.296243,189,2903.12
shp-9-03,35.051713,-85.296465,190,2925.19
shp-9-03,35.051642,-85.296657,191,2944.40
shp-9-03,35.051585,-85.296847,192,2962.85
shp-9-03,35.051542,-85.297038,193,2981.75
shp-9-03,35.051515,-85.297245,194,3000.04
shp-9-03,35.051490,-85.297420,195,3016.24
shp-9-03,35.051490,-85.297593,196,3032.02
shp-9-03,35.051515,-85.297768,197,3048.48
shp-9-03,35.051570,-85.298055,198,3075.36
shp-9-03,35.051657,-85.298310,199,3100.55
shp-9-03,35.051753,-85.298548,200,3125.54
shp-9-03,35.051832,-85.298755,201,3146.36
shp-9-03,35.051888,-85.298945,202,3164.77
shp-9-03,35.051915,-85.299120,203,3181.53
shp-9-03,35.051843,-85.299263,204,3196.83
shp-9-03,35.051705,-85.299342,205,3213.75
shp-9-03,35.051562,-85.299422,206,3231.25
shp-9-03,35.051328,-85.299755,207,3271.17
shp-9-03,35.051403,-85.299978,208,3292.20
shp-9-03,35.051502,-85.300248,209,3319.17
shp-9-03,35.051633,-85.300567,210,3351.70
shp-9-03,35.051728,-85.300852,211,3379.76
shp-9-03,35.051820,-85.301075,212,3402.52
shp-9-03,35.051880,-85.301202,213,3415.88
shp-9-03,35.051912,-85.301298,214,3425.34
shp-9-03,35.051930,-85.301350,215,3430.48
shp-9-03,35.052000,-85.301310,216,3439.07
shp-9-03,35.052060,-85.301457,217,3454.06
shp-9-03,35.052120,-85.301605,218,3469.05
shp-9-03,35.052180,-85.301752,219,3484.04
shp-9-03,35.052240,-85.301900,220,3499.03
shp-9-03,35.052298,-85.302040,221,3513.29
shp-9-03,35.052355,-85.302180,222,3527.55
shp-9-03,35.052413,-85.302320,223,3541.81
shp-9-03,35.052470,-85.302460,224,3556.07
shp-9-03,35.052515,-85.302427,225,3561.91
shp-9-03,35.052470,-85.302460,226,3567.75
shp-9-03,35.052480,-85.302490,227,3570.70
shp-9-03,35.052535,-85.302620,228,3584.02
shp-9-03,35.052590,-85.302750,229,3597.34
shp-9-03,35.052660,-85.302950,230,3617.14
shp-9-03,35.052740,-85.303150,231,3637.40
shp-9-03,35.052805,-85.303310,232,3653.66
shp-9-03,35.052870,-85.303470,233,3669.92
shp-9-03,35.052890,-85.303540,234,3676.67
shp-9-03,35.052938,-85.303675,235,3690.05
shp-9-03,35.052985,-85.303810,236,3703.43
shp-9-03,35.053033,-85.303945,237,3716.81
shp-9-03,35.053080,-85.304080,238,3730.19
shp-9-03,35.053125,-85.304215,239,3743.46
shp-9-03,35.053170,-85.304350,240,3756.73
shp-9-03,35.053170,-85.304360,241,3757.64
shp-9-03,35.053218,-85.304500,242,3771.43
shp-9-03,35.053265,-85.304640,243,3785.22
shp-9-03,35.053313,-85.304780,244,3799.01
shp-9-03,35.053360,-85.304920,245,3812.80
shp-9-03,35.053405,-85.305045,246,3825.23
shp-9-03,35.053450,-85.305170,247,3837.66
shp-9-03,35.053480,-85.305290,248,3849.08
shp-9-03,35.053513,-85.305272,249,3853.10
shp-9-03,35.053480,-85.305290,250,3857.12
shp-9-03,35.053550,-85.305480,251,3876.09
shp-9-03,35.053580,-85.305690,252,3895.49
shp-9-03,35.053590,-85.305700,253,3896.93
shp-9-03,35.053600,-85.305820,254,3907.91
shp-9-03,35.053610,-85.305950,255,3919.80
shp-9-03,35.053605,-85.306150,256,3938.01
shp-9-03,35.053600,-85.306350,257,3956.22
shp-9-03,35.053590,-85.306520,258,3971.73
shp-9-03,35.053588,-85.306543,259,3973.84
shp-9-03,35.053590,-85.306520,260,3975.95
shp-9-03,35.053585,-85.306675,261,3990.07
shp-9-03,35.053580,-85.306830,262,4004.19
shp-9-03,35.053578,-85.306958,263,4015.80
shp-9-03,35.053575,-85.307085,264,4027.41
shp-9-03,35.053573,-85.307213,265,4039.02
shp-9-03,35.053570,-85.307340,266,4050.63
shp-9-03,35.053568,-85.307337,267,4050.98
shp-9-03,35.053570,-85.307340,268,4051.33
shp-9-03,35.053560,-85.307570,269,4072.30
shp-9-03,35.053560,-85.307790,270,4092.33
shp-9-03,35.053550,-85.307940,271,4106.03
shp-9-03,35.053550,-85.308060,272,4116.95
shp-9-03,35.053550,-85.308180,273,4127.87
shp-9-03,35.053550,-85.308300,274,4138.79
shp-9-03,35.053550,-85.308420,275,4149.71
shp-9-03,35.053548,-85.308418,276,4150.00
shp-9-03,35.053550,-85.308420,277,4150.29
shp-9-03,35.053550,-85.308620,278,4168.50
shp-9-03,35.053540,-85.308840,279,4188.56
shp-9-03,35.053535,-85.309060,280,4208.59
shp-9-03,35.053530,-85.309280,281,4228.62
shp-9-03,35.053530,-85.309500,282,4248.65
shp-9-03,35.053530,-85.309670,283,4264.12
shp-9-03,35.053428,-85.309665,284,4275.53
shp-9-03,35.053325,-85.309660,285,4286.94
shp-9-03,35.053223,-85.309655,286,4298.35
shp-9-03,35.053120,-85.309650,287,4309.76
shp-9-03,35.052970,-85.309645,288,4326.45
shp-9-03,35.052820,-85.309640,289,4343.14
shp-9-03,35.052658,-85.309722,290,4362.64
shp-9-03,35.052660,-85.309630,291,4371.02
shp-9-03,35.052525,-85.309625,292,4386.04
shp-9-03,35.052390,-85.309620,293,4401.06
shp-9-03,35.052260,-85.309620,294,4415.52
shp-9-03,35.052155,-85.309615,295,4427.20
shp-9-03,35.052050,-85.309610,296,4438.88
shp-9-03,35.051945,-85.309607,297,4450.56
shp-9-03,35.051840,-85.309605,298,4462.24
shp-9-03,35.051735,-85.309602,299,4473.92
shp-9-03,35.051630,-85.309600,300,4485.60
shp-9-03,35.051460,-85.309597,301,4504.50
shp-9-03,35.051290,-85.309595,302,4523.40
shp-9-03,35.051120,-85.309592,303,4542.30
shp-9-03,35.050950,-85.309590,304,4561.20
shp-9-03,35.050825,-85.309585,305,4575.11
shp-9-03,35.050700,-85.309580,306,4589.02
shp-9-03,35.050703,-85.309532,307,4593.40
shp-9-03,35.050700,-85.309580,308,4597.78
shp-9-03,35.050590,-85.309575,309,4610.02
shp-9-03,35.050480,-85.309570,310,4622.26
shp-9-03,35.050300,-85.309565,311,4642.28
shp-9-03,35.050120,-85.309560,312,4662.30
shp-9-03,35.050010,-85.309557,313,4674.53
shp-9-03,35.049900,-85.309555,314,4686.76
shp-9-03,35.049790,-85.309552,315,4698.99
shp-9-03,35.049680,-85.309550,316,4711.22
shp-9-03,35.049574,-85.309544,317,4723.05
shp-9-03,35.049468,-85.309537,318,4734.88
shp-9-03,35.049361,-85.309531,319,4746.71
shp-9-03,35.049255,-85.309525,320,4758.54
shp-9-03,35.049149,-85.309519,321,4770.37
shp-9-03,35.049043,-85.309512,322,4782.20
shp-9-03,35.048936,-85.309506,323,4794.03
shp-9-03,35.048830,-85.309500,324,4805.86
shp-9-03,35.048828,-85.309547,325,4810.14
shp-9-03,35.048693,-85.309563,326,4825.19
shp-9-03,35.048527,-85.309547,327,4843.66
shp-9-03,35.048367,-85.309547,328,4861.34
shp-9-03,35.048223,-85.309547,329,4877.32
shp-9-03,35.048120,-85.309547,330,4888.81
shp-9-03,35.047970,-85.309547,331,4905.49
shp-9-03,35.047795,-85.309547,332,4924.90
shp-9-03,35.047660,-85.309547,333,4939.88
shp-9-03,35.047525,-85.309547,334,4955.42
shp-9-03,35.047370,-85.309532,335,4972.67
shp-9-03,35.047195,-85.309532,336,4992.08
shp-9-03,35.047028,-85.309532,337,5011.59
shp-9-03,35.046842,-85.309483,338,5032.70
shp-9-03,35.046650,-85.309483,339,5053.12
shp-9-03,35.046457,-85.309452,340,5075.07
shp-9-03,35.046273,-85.309467,341,5095.53
shp-9-03,35.046127,-85.309483,342,5111.79
shp-9-03,35.045983,-85.309483,343,5127.94
shp-9-03,35.045983,-85.309515,344,5130.82
shp-9-03,35.045817,-85.309452,345,5150.19
shp-9-03,35.045677,-85.309452,346,5165.72
shp-9-03,35.045487,-85.309452,347,5186.80
shp-9-03,35.045383,-85.309452,348,5198.33
shp-9-03,35.045223,-85.309452,349,5216.08
shp-9-03,35.045030,-85.309435,350,5237.55
shp-9-03,35.044867,-85.309435,351,5255.63
shp-9-03,35.044680,-85.309435,352,5276.38
shp-9-03,35.044482,-85.309403,353,5298.54
shp-9-03,35.044295,-85.309403,354,5319.29
shp-9-03,35.044155,-85.309403,355,5334.82
shp-9-03,35.044250,-85.309435,356,5345.77
shp-9-03,35.044250,-85.309380,357,5350.78
shp-9-03,35.044070,-85.309370,358,5370.82
shp-9-03,35.043940,-85.309360,359,5385.30
shp-9-03,35.043823,-85.309357,360,5398.37
shp-9-03,35.043705,-85.309355,361,5411.44
shp-9-03,35.043588,-85.309352,362,5424.51
shp-9-03,35.043470,-85.309350,363,5437.58
shp-9-03,35.043472,-85.309435,364,5445.32
shp-9-03,35.043197,-85.309403,365,5476.07
shp-9-03,35.042998,-85.309357,366,5498.54
shp-9-03,35.042840,-85.309308,367,5516.63
shp-9-03,35.042693,-85.309245,368,5534.92
shp-9-03,35.042545,-85.309182,369,5552.60
shp-9-03,35.042403,-85.309118,370,5569.67
shp-9-03,35.042243,-85.309038,371,5588.86
shp-9-03,35.042073,-85.308975,372,5608.06
shp-9-03,35.041902,-85.308880,373,5628.92
shp-9-03,35.041712,-85.308768,374,5652.35
shp-9-03,35.041517,-85.308673,375,5675.21
shp-9-03,35.041345,-85.308593,376,5695.64
shp-9-03,35.041183,-85.308482,377,5716.27
shp-9-03,35.041055,-85.308418,378,5731.62
shp-9-03,35.040928,-85.308355,379,5746.86
shp-9-03,35.040952,-85.308387,380,5750.79
shp-9-03,35.040710,-85.308228,381,5781.33
shp-9-03,35.040532,-85.308132,382,5802.93
shp-9-03,35.040380,-85.308037,383,5821.89
shp-9-03,35.040217,-85.307957,384,5840.48
shp-9-03,35.040070,-85.307878,385,5858.31
shp-9-03,35.039903,-85.307782,386,5878.80
shp-9-03,35.039780,-85.307750,387,5892.75
shp-9-03,35.039633,-85.307672,388,5910.54
shp-9-03,35.039450,-85.307608,389,5931.71
shp-9-03,35.039341,-85.307602,390,5943.86
shp-9-03,35.039232,-85.307596,391,5956.01
shp-9-03,35.039123,-85.307590,392,5968.16
shp-9-03,35.039014,-85.307584,393,5980.31
shp-9-03,35.038904,-85.307578,394,5992.46
shp-9-03,35.038795,-85.307572,395,6004.61
shp-9-03,35.038686,-85.307566,396,6016.76
shp-9-03,35.038577,-85.307560,397,6028.91
shp-9-03,35.038413,-85.307543,398,6047.17
shp-9-03,35.038247,-85.307528,399,6066.37
shp-9-03,35.038060,-85.307497,400,6087.31
shp-9-03,35.037862,-85.307497,401,6109.28
shp-9-03,35.037670,-85.307448,402,6131.53
shp-9-03,35.037535,-85.307448,403,6146.51
shp-9-03,35.037332,-85.307433,404,6169.07
shp-9-03,35.037162,-85.307433,405,6187.93
shp-9-03,35.037107,-85.307433,406,6194.01
shp-9-03,35.036958,-85.307402,407,6210.79
shp-9-03,35.036772,-85.307337,408,6232.26
shp-9-03,35.036613,-85.307322,409,6249.95
shp-9-03,35.036470,-85.307322,410,6265.81
shp-9-03,35.036335,-85.307322,411,6281.35
shp-9-03,35.036152,-85.307242,412,6302.92
shp-9-03,35.036033,-85.307067,413,6324.26
shp-9-03,35.035970,-85.306925,414,6338.98
shp-9-03,35.035965,-85.306908,415,6340.62
shp-9-03,35.035907,-85.306733,416,6357.79
shp-9-03,35.035827,-85.306512,417,6379.82
shp-9-03,35.035763,-85.306305,418,6400.00
shp-9-03,35.035675,-85.306098,419,6421.26
shp-9-03,35.035588,-85.305875,420,6442.90
shp-9-03,35.035517,-85.305717,421,6459.33
shp-9-03,35.035453,-85.305542,422,6477.01
shp-9-03,35.035505,-85.305525,423,6482.95
shp-9-03,35.035293,-85.305272,424,6515.90
shp-9-03,35.035230,-85.305097,425,6533.33
shp-9-03,35.035155,-85.304858,426,6556.67
shp-9-03,35.035063,-85.304620,427,6580.67
shp-9-03,35.034972,-85.304382,428,6604.75
shp-9-03,35.034905,-85.304222,429,6621.13
shp-9-03,35.034837,-85.304063,430,6637.48
shp-9-03,35.034828,-85.304047,431,6639.25
shp-9-03,35.034773,-85.303872,432,6656.33
shp-9-03,35.034718,-85.303698,433,6674.01
shp-9-03,35.034653,-85.303507,434,6692.87
shp-9-03,35.034587,-85.303317,435,6711.46
shp-9-03,35.034515,-85.303110,436,6731.97
shp-9-03,35.034440,-85.302950,437,6748.77
shp-9-03,35.034352,-85.302760,438,6768.67
shp-9-03,35.034320,-85.302712,439,6774.28
shp-9-03,35.034260,-85.302553,440,6790.19
shp-9-03,35.034202,-85.302362,441,6808.77
shp-9-03,35.034122,-85.302172,442,6828.25
shp-9-03,35.034030,-85.301933,443,6852.33
shp-9-03,35.033950,-85.301710,444,6874.53
shp-9-03,35.033883,-85.301552,445,6890.75
shp-9-03,35.033843,-85.301457,446,6900.47
shp-9-03,35.033763,-85.301233,447,6922.68
shp-9-03,35.033700,-85.301075,448,6938.70
shp-9-03,35.033625,-85.300868,449,6959.34
shp-9-03,35.033542,-85.300645,450,6981.68
shp-9-03,35.033467,-85.300440,451,7002.15
shp-9-03,35.033387,-85.300248,452,7021.79
shp-9-03,35.033378,-85.300200,453,7026.29
shp-9-03,35.033318,-85.300027,454,7043.41
shp-9-03,35.033275,-85.299852,455,7060.08
shp-9-03,35.033203,-85.299660,456,7079.34
shp-9-03,35.033120,-85.299453,457,7100.35
shp-9-03,35.033025,-85.299232,458,7122.60
shp-9-03,35.032950,-85.299057,459,7140.61
shp-9-03,35.032890,-85.298897,460,7156.66
shp-9-03,35.032882,-85.298882,461,7158.26
shp-9-03,35.032822,-85.298707,462,7175.58
shp-9-03,35.032763,-85.298580,463,7188.89
shp-9-03,35.032687,-85.298388,464,7208.33
shp-9-03,35.032603,-85.298150,465,7231.96
shp-9-03,35.032505,-85.297912,466,7256.25
shp-9-03,35.032408,-85.297673,467,7281.24
shp-9-03,35.032330,-85.297452,468,7303.18
shp-9-03,35.032250,-85.297260,469,7322.82
shp-9-03,35.032178,-85.297102,470,7339.30
shp-9-03,35.032098,-85.296910,471,7358.94
shp-9-03,35.032072,-85.296832,472,7366.62
shp-9-03,35.031992,-85.296625,473,7387.48
shp-9-03,35.031908,-85.296402,474,7409.86
shp-9-03,35.031845,-85.296195,475,7430.00
shp-9-03,35.031770,-85.296005,476,7448.59
shp-9-03,35.031698,-85.295813,477,7468.10
shp-9-03,35.031635,-85.295638,478,7485.53
shp-9-03,35.031578,-85.295448,479,7504.43
shp-9-03,35.031527,-85.295290,480,7519.92
shp-9-03,35.031455,-85.295098,481,7539.13
shp-9-03,35.031392,-85.294892,482,7559.19
shp-9-03,35.031332,-85.294733,483,7575.15
shp-9-03,35.031257,-85.294542,484,7594.46
shp-9-03,35.031177,-85.294320,485,7616.58
shp-9-03,35.031093,-85.294097,486,7638.22
shp-9-03,35.031002,-85.293858,487,7661.99
shp-9-03,35.030932,-85.293668,488,7680.99
shp-9-03,35.030867,-85.293493,489,7698.51
shp-9-03,35.030860,-85.293477,490,7700.17
shp-9-03,35.030795,-85.293303,491,7717.56
shp-9-03,35.030737,-85.293143,492,7733.52
shp-9-03,35.030660,-85.292922,493,7755.42
shp-9-03,35.030577,-85.292698,494,7777.84
shp-9-03,35.030482,-85.292428,495,7804.64
shp-9-03,35.030387,-85.292190,496,7829.63
shp-9-03,35.030298,-85.291952,497,7853.49
shp-9-03,35.030220,-85.291713,498,7877.87
shp-9-03,35.030128,-85.291475,499,7901.34
shp-9-03,35.030045,-85.291237,500,7924.50
